Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-7977,أزهار الخرافي,King Fahd Medical City,Jeddah,Logistics,25,23,92.0,2024-04-17,Active
EMP-4937,الآنسة ربى آل رفيع,Al Rajhi Bank,Dhahran,Facility Management,46,38,82.6,2024-05-15,Active
EMP-8407,الآنسة بوران أبو داوود,Binladin Group,Madinah,IT,17,12,70.6,2024-03-11,On Leave
EMP-2801,المهندس عرفات آل عواض,National Water Company,Dhahran,Healthcare,60,50,83.3,2024-03-04,Active
EMP-5668,أروى آل صفوان,Al Rajhi Bank,Tabuk,Security,23,15,65.2,2024-05-01,Active
EMP-5660,الأستاذ خطيب آل قصير,Saudi Electricity Company,Madinah,Facility Management,22,22,100.0,2024-01-23,Active
EMP-1121,الأستاذة روعة الحكير,Al Rajhi Bank,Dhahran,Customer Service,30,20,66.7,2024-01-08,Resigned
EMP-1255,جهاد آل عواض,Saudi Red Crescent,Tabuk,Healthcare,22,20,90.9,2024-03-11,Terminated
EMP-3971,الدكتورة ناديه حجار,Alhokair Group,Jeddah,Facility Management,36,24,66.7,2024-01-20,Active
EMP-4972,أجوان العجلان,Al Rajhi Bank,Riyadh,Production,29,22,75.9,2024-05-16,Active
EMP-6447,صبور الشايع,National Water Company,Tabuk,Logistics,18,14,77.8,2024-03-24,Active
EMP-4153,المهندس قانت آل معيض,Alinma Bank,Dhahran,Healthcare,50,46,92.0,2024-03-12,Active
EMP-6339,كاملة أبا الخيل,National Water Company,Riyadh,Customer Service,25,22,88.0,2024-02-26,Active
EMP-912,ناصر الدّين بن لادن,Tasnee,Dhahran,Customer Service,32,21,65.6,2024-04-30,Active
EMP-2605,السيد غطفان كانو,Saudi Post,Mecca,IT,47,40,85.1,2024-05-08,Active
EMP-6921,أفنان آل بن ظافر,Riyadh Airports,Jubail,Healthcare,55,54,98.2,2024-04-24,Active
EMP-6233,ابتكار الخرافي,King Saud University,Al Kharj,Production,37,34,91.9,2024-02-10,Active
EMP-2485,الدكتور فتوح الخرافي,King Fahd Medical City,Dhahran,Logistics,51,46,90.2,2024-05-12,Active
EMP-6957,هند آل مقطة,Saudi German Hospital,Mecca,Production,29,23,79.3,2024-03-29,Active
EMP-2341,السيد وريد آل خضير,Saudi Aramco,Mecca,Customer Service,50,39,78.0,2024-03-01,Active
EMP-7140,بلسم الحجار,Saudi Red Crescent,Dammam,Customer Service,21,16,76.2,2024-05-01,Active
EMP-9134,المهندس عزيز آل بن ظافر,King Fahd Medical City,Madinah,Facility Management,25,23,92.0,2024-01-08,Active
EMP-6618,مراد حجار,Saudi Red Crescent,Jubail,Facility Management,36,28,77.8,2024-05-18,Terminated
EMP-2184,المهندسة يسرى الجفالي,King Fahd Medical City,Dammam,Logistics,41,29,70.7,2024-03-20,Active
EMP-8064,رشاد أبا الخيل,Almarai,Dammam,Facility Management,15,15,100.0,2024-01-27,Active
EMP-102,السيد شاكر المهيدب,SABIC,Abha,Administration,41,30,73.2,2024-04-12,Active
EMP-1255,الدكتورة أغاريد الدباغ,Binladin Group,Jeddah,Administration,41,33,80.5,2024-05-10,Terminated
EMP-4532,ثامر آل جعفر,Binladin Group,Jeddah,Facility Management,33,26,78.8,2024-03-26,Active
EMP-7772,مُنجد مهنا,Saudi Red Crescent,Dammam,Facility Management,22,21,95.5,2024-04-29,On Leave
EMP-9536,شدّاد آل معيض,Al Rajhi Bank,Jubail,Facility Management,33,29,87.9,2024-04-06,Active
EMP-7222,الدكتور مؤنس شربتلي,Saudi German Hospital,Dammam,Security,32,22,68.8,2024-05-19,Active
EMP-4567,الأستاذة اصيل آل الشيخ,Al Rajhi Bank,Jubail,IT,55,48,87.3,2024-01-05,Active
EMP-5836,بثينة العليان,Almarai,Jubail,Customer Service,35,24,68.6,2024-02-07,Active
EMP-1635,روحي العليان,King Fahd Medical City,Tabuk,Customer Service,43,34,79.1,2024-01-27,On Leave
EMP-5782,السيد يمام آل بن لافي,Alhokair Group,Riyadh,Facility Management,31,25,80.6,2024-02-08,Resigned
EMP-8903,ترف العقيل,Dar Al Riyadh,Jubail,Logistics,57,48,84.2,2024-02-15,Active
EMP-1611,ريتال بن لادن,National Water Company,Al Kharj,Logistics,41,28,68.3,2024-03-26,Active
EMP-7807,السيدة ريف الحكير,Riyadh Airports,Al Kharj,Administration,32,31,96.9,2024-02-28,Active
EMP-5584,فهد حنبولي,Binladin Group,Madinah,Administration,16,14,87.5,2024-05-13,On Leave
EMP-1606,المهندس شامل آل عايض,National Water Company,Dammam,Production,41,37,90.2,2024-04-30,Active
